,Prices,Years,Brand,Kms,Fuel,Emiss_CO2,Cons_litres_100km,Transmission,Doors,Power_CV,Seats
547,7600.0,2013.0,Toyota,103000.0,Hybride,115.0,3.7,Automatique,4.0,4.0,5.0
549,1350.0,1986.0,Renault,154600.0,Essence,140.0,,Manuelle,2.0,5.0,5.0
551,2600.0,2003.0,Hyundai,413500.0,Diesel,99.0,7.6,Manuelle,4.0,8.0,5.0
553,3800.0,2002.0,Mercedes,422110.0,Diesel,138.0,9.1,Automatique,4.0,1.0,5.0
555,4000.0,1998.0,Peugeot,126500.0,Essence,163.0,,Automatique,4.0,8.0,5.0
557,12500.0,2016.0,Citroën,107130.0,Essence,98.0,5.6,Automatique,4.0,9.0,5.0
559,9990.0,2012.0,Volkswagen,185800.0,Diesel,178.0,5.3,Manuelle,4.0,8.0,5.0
561,8500.0,1972.0,Mercedes,100350.0,Essence,129.0,,Manuelle,4.0,1.0,5.0
563,15000.0,1986.0,Citroën,16000.0,Essence,106.0,,Manuelle,4.0,3.0,5.0
565,32000.0,2018.0,Mercedes,32500.0,Essence,153.0,5.2,Automatique,4.0,8.0,5.0
567,14900.0,2019.0,Peugeot,43800.0,Essence,119.0,,Manuelle,4.0,5.0,5.0
569,1800.0,1996.0,Peugeot,85026.0,Essence,104.0,6.1,Manuelle,2.0,5.0,5.0
571,2900.0,2003.0,Peugeot,140600.0,Essence,117.0,6.4,Manuelle,2.0,7.0,5.0
573,13350.0,2014.0,Audi,211000.0,Diesel,165.0,6.0,Semi automatique,4.0,1.0,5.0
575,34500.0,2019.0,Volvo,15522.0,Essence,112.0,6.2,Manuelle,4.0,9.0,5.0
577,9500.0,2012.0,Peugeot,180000.0,Diesel,101.0,5.3,Manuelle,4.0,6.0,5.0
579,3500.0,2012.0,Peugeot,131000.0,Essence,116.0,6.3,Manuelle,2.0,5.0,5.0
581,2000.0,1998.0,Renault,198900.0,Essence,198.0,7.5,Manuelle,2.0,7.0,5.0
583,23900.0,2012.0,Porsche,178000.0,Diesel,147.0,7.2,Automatique,4.0,1.0,5.0
585,6200.0,2009.0,Volkswagen,151982.0,Diesel,122.0,5.9,Manuelle,4.0,6.0,5.0
587,12000.0,2014.0,Mini,84000.0,Diesel,199.0,4.4,Manuelle,2.0,6.0,4.0
589,2200.0,2003.0,Renault,210400.0,Essence,115.0,6.8,Manuelle,4.0,7.0,5.0
591,11900.0,2021.0,Citroën,1350.0,Essence,159.0,,Manuelle,4.0,4.0,4.0
593,23990.0,,,,Essence,195.0,8.3,Manuelle,2.0,1.0,2.0
595,16000.0,2021.0,Peugeot,301.0,Essence,193.0,,Manuelle,4.0,4.0,4.0
597,25990.0,2020.0,Citroën,1757.0,Diesel,133.0,,Automatique,4.0,7.0,5.0
599,24000.0,2020.0,Toyota,19700.0,Hybride,162.0,3.3,Automatique,4.0,4.0,5.0
601,11690.0,2014.0,Jeep,158800.0,Diesel,109.0,4.4,Manuelle,4.0,6.0,5.0
603,9500.0,2018.0,Toyota,500.0,Essence,123.0,4.1,Manuelle,4.0,4.0,4.0
605,8300.0,2005.0,Bmw,171000.0,Essence,120.0,7.9,Automatique,4.0,9.0,5.0
607,24000.0,2015.0,Bmw,130000.0,Diesel,146.0,5.7,Automatique,4.0,1.0,5.0
609,800.0,1998.0,Renault,230000.0,Diesel,90.0,7.1,Manuelle,4.0,7.0,5.0
611,3600.0,2008.0,Volkswagen,150000.0,Diesel,136.0,4.5,Manuelle,4.0,4.0,5.0
613,10000.0,2011.0,Lada,73000.0,GPL ou GNL,170.0,9.5,Manuelle,2.0,6.0,4.0
615,9490.0,2014.0,Citroën,43000.0,Essence,145.0,4.5,Manuelle,2.0,4.0,5.0
617,8000.0,2010.0,Ford,161000.0,Diesel,99.0,6.1,Manuelle,4.0,8.0,5.0
619,15000.0,2016.0,Bmw,190000.0,Diesel,179.0,4.5,Automatique,4.0,8.0,5.0
621,21000.0,2020.0,Renault,5000.0,Essence,125.0,,Automatique,4.0,7.0,5.0
623,13000.0,2012.0,Volkswagen,103000.0,Essence,90.0,6.3,Semi automatique,2.0,9.0,4.0
625,32000.0,2016.0,Bmw,35000.0,Diesel,233.0,4.7,Automatique,2.0,1.0,4.0
627,2600.0,2007.0,Seat,173297.0,Diesel,133.0,4.8,Manuelle,4.0,4.0,5.0
629,12000.0,2016.0,Citroën,125000.0,Diesel,168.0,4.1,Manuelle,4.0,7.0,5.0
631,6250.0,2011.0,Peugeot,198500.0,Diesel,124.0,4.9,Automatique,4.0,6.0,5.0
633,15700.0,1983.0,Land-rover,123000.0,Diesel,149.0,,Manuelle,4.0,1.0,9.0
635,2000.0,2006.0,Seat,198900.0,Diesel,266.0,4.8,Manuelle,2.0,4.0,5.0
637,9200.0,2015.0,Citroën,57000.0,Essence,125.0,4.6,Manuelle,4.0,4.0,5.0
639,4150.0,2008.0,Ford,97500.0,Diesel,111.0,5.2,Manuelle,4.0,6.0,5.0
641,4500.0,1986.0,Porsche,138000.0,Essence,119.0,,Manuelle,2.0,1.0,4.0
643,19900.0,2011.0,Volkswagen,117300.0,Essence,102.0,8.4,Semi automatique,4.0,1.0,5.0
645,20500.0,2018.0,Volkswagen,93000.0,Diesel,1.0,4.7,Automatique,4.0,1.0,5.0
647,5000.0,2012.0,Citroën,120000.0,Diesel,118.0,4.4,Manuelle,4.0,4.0,5.0
649,11000.0,2018.0,Ford,52000.0,Essence,112.0,4.8,Manuelle,4.0,5.0,5.0
651,23900.0,2019.0,Peugeot,15500.0,Essence,105.0,4.5,Automatique,4.0,6.0,5.0
653,11480.0,2015.0,Fiat,59400.0,Essence,199.0,6.0,Manuelle,4.0,6.0,5.0
655,24000.0,2016.0,Mini,56150.0,Essence,104.0,5.4,Automatique,2.0,1.0,4.0
657,25200.0,2020.0,Renault,2136.0,Hybride,137.0,,Automatique,4.0,5.0,5.0
659,2300.0,2006.0,Dacia,248000.0,Diesel,118.0,4.7,Manuelle,4.0,4.0,5.0
661,2000.0,2000.0,Renault,185000.0,Diesel,154.0,6.0,Manuelle,4.0,5.0,5.0
663,25000.0,2015.0,Nissan,122200.0,Diesel,97.0,9.5,Automatique,4.0,1.0,5.0
665,700.0,2007.0,Citroën,260000.0,Diesel,146.0,4.8,Manuelle,4.0,6.0,5.0
667,2950.0,2004.0,Renault,157000.0,Essence,161.0,8.6,Automatique,4.0,9.0,5.0
669,1500.0,1982.0,Citroën,93632.0,Essence,105.0,,Manuelle,4.0,3.0,5.0
671,19400.0,2015.0,Audi,106000.0,Diesel,116.0,4.9,Manuelle,4.0,8.0,5.0
673,3000.0,2008.0,Renault,103000.0,Diesel,119.0,4.5,Manuelle,4.0,4.0,5.0
675,15980.0,1984.0,Bmw,54000.0,Essence,98.0,,Manuelle,2.0,1.0,5.0
677,35500.0,2021.0,Peugeot,4300.0,Diesel,179.0,,Automatique,4.0,7.0,5.0
679,2000.0,2005.0,Mercedes,236000.0,Diesel,224.0,5.2,Manuelle,4.0,6.0,5.0
681,20000.0,2009.0,Porsche,150000.0,Diesel,125.0,7.4,Automatique,4.0,1.0,5.0
683,42000.0,2016.0,Audi,72000.0,Diesel,143.0,6.7,Automatique,4.0,2.0,5.0
685,19000.0,2013.0,Volkswagen,86000.0,Diesel,94.0,4.4,Automatique,4.0,8.0,5.0
687,13000.0,2012.0,Audi,69300.0,Essence,119.0,5.5,Manuelle,4.0,6.0,5.0
689,15300.0,2021.0,Dacia,4800.0,GPL ou GNL,100.0,,Manuelle,4.0,5.0,5.0
691,14200.0,2013.0,Audi,116000.0,Essence,214.0,5.2,Manuelle,2.0,6.0,5.0
693,8700.0,2016.0,Dacia,71500.0,Essence,177.0,5.1,Manuelle,4.0,5.0,5.0
695,10900.0,2016.0,Renault,110000.0,Diesel,105.0,4.4,Manuelle,4.0,7.0,5.0
697,17500.0,2013.0,Bmw,150000.0,Diesel,125.0,4.9,Manuelle,4.0,1.0,5.0
699,28100.0,2020.0,Volkswagen,11200.0,Hybride,149.0,,Automatique,4.0,8.0,5.0
701,13900.0,2017.0,Toyota,55000.0,Hybride,139.0,3.6,Automatique,4.0,3.0,5.0
703,19500.0,2020.0,Kia,24000.0,Diesel,99.0,3.9,Manuelle,4.0,6.0,5.0
705,16500.0,2017.0,Skoda,60000.0,Essence,139.0,5.0,Automatique,4.0,8.0,5.0
707,12000.0,2011.0,Volkswagen,104000.0,Diesel,109.0,4.6,Manuelle,4.0,6.0,5.0
709,8790.0,2008.0,Mercedes,163000.0,Diesel,281.0,6.1,Manuelle,4.0,1.0,5.0
711,16200.0,2018.0,Volkswagen,76000.0,Essence,105.0,5.0,Semi automatique,4.0,6.0,5.0
713,1000.0,2003.0,Renault,170000.0,Diesel,134.0,7.1,Manuelle,4.0,9.0,5.0
715,17000.0,2003.0,Jaguar,63500.0,Essence,106.0,0.7,Automatique,4.0,1.0,4.0
717,27000.0,2004.0,Toyota,230000.0,Diesel,203.0,0.6,Automatique,4.0,1.0,7.0
719,1900.0,1988.0,Renault,100000.0,Essence,118.0,,Manuelle,4.0,7.0,5.0
721,1500.0,1992.0,Peugeot,299000.0,Diesel,154.0,,Manuelle,4.0,6.0,5.0
723,24390.0,2018.0,Toyota,65000.0,Hybride,234.0,5.1,Automatique,4.0,8.0,5.0
725,7500.0,2004.0,Mercedes,191000.0,Diesel,138.0,6.9,Automatique,2.0,1.0,4.0
727,7500.0,2018.0,Peugeot,23993.0,Essence,202.0,4.1,Manuelle,2.0,4.0,4.0
729,19900.0,2014.0,Mercedes,133700.0,Essence,139.0,5.5,Automatique,4.0,8.0,5.0
731,13900.0,2019.0,Peugeot,12000.0,Essence,124.0,4.8,Manuelle,4.0,5.0,5.0
733,12000.0,2015.0,Subaru,120000.0,Diesel,148.0,,Manuelle,4.0,8.0,5.0
735,32000.0,2021.0,Seat,2450.0,Diesel,110.0,,Automatique,4.0,8.0,5.0
737,9500.0,2016.0,Citroën,134000.0,Diesel,120.0,3.6,Manuelle,4.0,5.0,5.0
739,4000.0,2011.0,Fiat,16131.0,Essence,103.0,4.9,Manuelle,4.0,4.0,4.0
741,9500.0,2014.0,Renault,80000.0,Diesel,104.0,3.6,Manuelle,4.0,4.0,5.0
743,8777.0,2020.0,Citroën,29000.0,Electrique,128.0,,Automatique,4.0,1.0,4.0
745,8999.0,2018.0,Renault,90000.0,Diesel,138.0,4.0,Manuelle,4.0,4.0,5.0
747,7500.0,2009.0,Opel,56000.0,Essence,324.0,6.1,Manuelle,4.0,5.0,5.0
749,23990.0,2021.0,Renault,23791.0,Diesel,174.0,,Automatique,4.0,6.0,5.0
751,17750.0,2015.0,Peugeot,78400.0,Essence,117.0,5.8,Manuelle,4.0,1.0,5.0
753,7000.0,2007.0,Mercedes,150000.0,Diesel,115.0,6.1,Manuelle,4.0,1.0,5.0
755,50000.0,2019.0,Mercedes,20600.0,Diesel,139.0,,Automatique,4.0,1.0,5.0
757,13990.0,2007.0,Audi,156900.0,Essence,113.0,7.7,Automatique,2.0,1.0,4.0
759,30400.0,2019.0,Honda,30000.0,Hybride,123.0,5.3,Automatique,4.0,7.0,5.0
761,20000.0,2021.0,Citroën,11000.0,Diesel,150.0,,Manuelle,4.0,6.0,5.0
763,9500.0,2018.0,Renault,34000.0,Essence,116.0,4.3,Manuelle,4.0,4.0,4.0
765,39900.0,2021.0,Peugeot,13500.0,Hybride,175.0,,Automatique,4.0,1.0,5.0
767,12500.0,2018.0,Renault,44000.0,Essence,105.0,5.5,Manuelle,4.0,6.0,5.0
769,15000.0,2020.0,Renault,26500.0,Diesel,253.0,3.6,Manuelle,4.0,5.0,5.0
771,12000.0,2019.0,Fiat,780.0,Essence,229.0,4.7,Manuelle,2.0,4.0,4.0
773,28250.0,2021.0,Peugeot,3950.0,Essence,156.0,,Automatique,4.0,7.0,5.0
775,4900.0,2010.0,Ford,182000.0,Diesel,130.0,4.8,Manuelle,4.0,6.0,5.0
777,14400.0,2018.0,Citroën,48500.0,Diesel,99.0,3.6,Manuelle,4.0,5.0,5.0
779,15400.0,2017.0,Jeep,80372.0,Essence,133.0,6.0,Manuelle,4.0,8.0,5.0
781,9990.0,2017.0,Citroën,87039.0,Diesel,119.0,3.2,Manuelle,4.0,4.0,5.0
783,33500.0,2019.0,Audi,45000.0,Essence,98.0,,Manuelle,4.0,8.0,5.0
785,42660.0,2019.0,Bmw,38000.0,Diesel,104.0,5.2,Automatique,4.0,1.0,5.0
787,5600.0,2012.0,Suzuki,172000.0,Diesel,112.0,5.3,Manuelle,4.0,7.0,5.0
789,13800.0,2021.0,Fiat,2760.0,Essence,189.0,,Manuelle,2.0,4.0,4.0
791,15750.0,2018.0,Peugeot,23700.0,Essence,167.0,4.4,Manuelle,4.0,5.0,5.0
793,28500.0,2005.0,Ford,87700.0,Essence,210.0,3.5,Manuelle,2.0,3.0,4.0
795,3800.0,2008.0,Ford,11000.0,Diesel,105.0,4.2,Manuelle,2.0,4.0,5.0
797,2500.0,2004.0,Citroën,160000.0,Essence,129.0,6.1,Manuelle,4.0,5.0,5.0
799,4500.0,2008.0,Peugeot,130000.0,Diesel,152.0,7.1,Automatique,4.0,9.0,5.0
801,17000.0,2019.0,Citroën,23500.0,Essence,135.0,5.7,Automatique,4.0,6.0,5.0
803,10450.0,2017.0,Peugeot,36250.0,Essence,121.0,4.5,Manuelle,4.0,4.0,5.0
805,37000.0,2017.0,Bmw,99000.0,Diesel,138.0,6.0,Automatique,4.0,1.0,5.0
807,1000.0,1993.0,Citroën,122000.0,Essence,118.0,,Manuelle,4.0,7.0,5.0
809,2450.0,2009.0,Chevrolet,194000.0,GPL ou GNL,62.0,5.5,Manuelle,4.0,4.0,5.0
811,4000.0,1998.0,Bmw,231000.0,Essence,104.0,0.7,Automatique,4.0,1.0,5.0
813,11900.0,2019.0,Peugeot,65000.0,Essence,84.0,4.6,Manuelle,4.0,4.0,5.0
815,2100.0,2008.0,Citroën,270000.0,Diesel,120.0,4.7,Manuelle,4.0,5.0,5.0
817,20600.0,2019.0,Renault,30500.0,Essence,199.0,5.8,Automatique,4.0,7.0,5.0
819,32800.0,2019.0,Peugeot,37500.0,Diesel,109.0,,Automatique,4.0,9.0,7.0
821,37500.0,2017.0,Lexus,39250.0,Hybride,99.0,5.5,Automatique,4.0,1.0,5.0
823,40000.0,2018.0,Bmw,31000.0,Diesel,159.0,5.2,Automatique,4.0,1.0,5.0
825,11990.0,2014.0,Volkswagen,164000.0,Diesel,177.0,5.3,Manuelle,4.0,6.0,5.0
827,14500.0,2020.0,Renault,16000.0,Electrique,149.0,,Automatique,4.0,1.0,5.0
829,1300.0,2005.0,Peugeot,235560.0,Diesel,110.0,5.4,Manuelle,4.0,8.0,5.0
831,7000.0,2018.0,Fiat,16950.0,Essence,244.0,4.2,Manuelle,4.0,4.0,5.0
833,12500.0,2020.0,Ford,21100.0,Essence,138.0,4.1,Manuelle,4.0,5.0,5.0
835,13100.0,2015.0,Volkswagen,87500.0,Essence,281.0,4.8,Manuelle,2.0,7.0,5.0
837,23000.0,2019.0,Toyota,9800.0,Hybride,135.0,3.8,Automatique,4.0,4.0,5.0
839,13500.0,2005.0,Toyota,337000.0,Diesel,112.0,9.0,Automatique,2.0,1.0,5.0
841,3000.0,2007.0,Citroën,172000.0,Diesel,117.0,5.7,Automatique,4.0,6.0,7.0
843,7500.0,2014.0,Renault,104500.0,Essence,138.0,4.5,Manuelle,4.0,5.0,5.0
845,5000.0,2000.0,Jaguar,175000.0,Essence,147.0,,Automatique,4.0,1.0,5.0
847,4000.0,2002.0,Audi,154000.0,Essence,119.0,7.9,Manuelle,4.0,8.0,5.0
849,7950.0,2016.0,Renault,60150.0,Essence,104.0,4.2,Manuelle,4.0,4.0,4.0
851,3000.0,2002.0,Renault,137500.0,Diesel,120.0,5.2,Manuelle,2.0,6.0,4.0
853,11400.0,2005.0,Mercedes,193500.0,Diesel,164.0,7.4,Automatique,2.0,1.0,4.0
855,4500.0,1995.0,Mercedes,121000.0,Essence,92.0,,Automatique,4.0,1.0,5.0
857,20000.0,2015.0,Mini,52780.0,Diesel,125.0,5.9,Automatique,4.0,8.0,5.0
859,13000.0,2019.0,Peugeot,6600.0,Essence,120.0,4.7,Manuelle,4.0,4.0,5.0
861,18900.0,2020.0,Renault,31000.0,Diesel,125.0,,Manuelle,4.0,6.0,5.0
863,2300.0,2007.0,Renault,235000.0,Diesel,94.0,5.2,Manuelle,4.0,6.0,5.0
865,11000.0,1977.0,Citroën,60000.0,Essence,304.0,,Manuelle,4.0,3.0,5.0
867,5990.0,2007.0,Peugeot,124500.0,Essence,126.0,8.4,Automatique,2.0,9.0,4.0
869,8500.0,2016.0,Peugeot,166000.0,Diesel,116.0,3.6,Manuelle,4.0,5.0,5.0
871,6500.0,2007.0,Opel,69000.0,Diesel,220.0,6.0,Manuelle,4.0,7.0,7.0
875,27300.0,2018.0,Lexus,32000.0,Hybride,100.0,4.3,Automatique,4.0,9.0,5.0
877,3100.0,2007.0,Ford,139800.0,Diesel,118.0,4.6,Manuelle,4.0,4.0,4.0
879,27500.0,2021.0,Citroën,3400.0,Essence,112.0,,Automatique,4.0,7.0,5.0
881,7490.0,2013.0,Peugeot,117000.0,Diesel,85.0,4.4,Manuelle,4.0,6.0,5.0
883,17900.0,2019.0,Seat,34000.0,Essence,139.0,,Automatique,4.0,6.0,5.0
885,18990.0,2014.0,Mercedes,164000.0,Diesel,197.0,4.9,Automatique,4.0,9.0,5.0
887,24800.0,2004.0,Bmw,79000.0,Essence,129.0,1.5,Automatique,2.0,2.0,4.0
889,16000.0,2007.0,Chrysler,100000.0,Diesel,115.0,8.3,Automatique,4.0,1.0,5.0
891,8500.0,2015.0,Citroën,112000.0,Diesel,120.0,3.6,Manuelle,4.0,5.0,5.0
893,2500.0,2003.0,Ford,172000.0,Essence,153.0,6.2,Manuelle,2.0,5.0,5.0
895,3400.0,2007.0,Opel,116000.0,Diesel,135.0,4.6,Manuelle,2.0,4.0,2.0
897,7200.0,2015.0,Renault,38000.0,Essence,126.0,4.5,Manuelle,4.0,4.0,4.0
899,3800.0,2008.0,Toyota,166000.0,Essence,120.0,6.0,Manuelle,4.0,5.0,5.0
901,13500.0,2014.0,Bmw,99000.0,Diesel,159.0,4.9,Manuelle,4.0,8.0,5.0
903,7000.0,2011.0,Citroën,113500.0,Diesel,145.0,5.2,Automatique,4.0,6.0,5.0
905,6500.0,2015.0,Fiat,89100.0,Essence,119.0,4.2,Manuelle,4.0,4.0,4.0
907,10500.0,2018.0,Autres,15200.0,Diesel,120.0,,Manuelle,2.0,,2.0
909,800.0,2001.0,Audi,250000.0,Diesel,112.0,7.8,Manuelle,4.0,1.0,5.0
911,1500.0,2007.0,Renault,65000.0,Essence,97.0,7.8,Automatique,2.0,7.0,4.0
913,4950.0,2012.0,Citroën,240000.0,Diesel,304.0,5.0,Manuelle,4.0,6.0,5.0
915,7900.0,2012.0,Citroën,160000.0,Essence,95.0,6.4,Manuelle,4.0,1.0,5.0
917,11800.0,2017.0,Suzuki,93500.0,Essence,92.0,6.4,Manuelle,4.0,8.0,5.0
921,2100.0,2007.0,Renault,211391.0,Diesel,178.0,,Manuelle,2.0,4.0,5.0
923,79500.0,2013.0,Ford,55000.0,Essence,129.0,3.5,Manuelle,2.0,3.0,4.0
925,8800.0,2017.0,Citroën,13400.0,Essence,275.0,4.1,Manuelle,4.0,4.0,4.0
927,13500.0,2014.0,Bmw,99000.0,Diesel,125.0,4.9,Manuelle,4.0,8.0,5.0
929,3500.0,2010.0,Seat,233000.0,Diesel,99.0,4.3,Manuelle,4.0,5.0,5.0
931,10500.0,2014.0,Renault,103000.0,Diesel,125.0,4.1,Manuelle,4.0,5.0,5.0
933,38500.0,2016.0,Jaguar,50000.0,Diesel,211.0,6.0,Automatique,4.0,1.0,5.0
935,5490.0,2010.0,Mercedes,145000.0,Diesel,106.0,5.6,Automatique,2.0,5.0,5.0
937,22500.0,2013.0,Bmw,177000.0,Diesel,114.0,7.5,Automatique,4.0,2.0,5.0
939,4200.0,2006.0,Peugeot,75000.0,Diesel,89.0,4.4,Manuelle,2.0,4.0,4.0
941,10000.0,1963.0,Citroën,52000.0,Essence,117.0,,Manuelle,2.0,6.0,5.0
943,2700.0,1999.0,Peugeot,180000.0,Diesel,102.0,5.5,Manuelle,4.0,6.0,5.0
945,12300.0,2017.0,Peugeot,84508.0,Essence,96.0,4.0,Manuelle,4.0,5.0,5.0
947,13800.0,2019.0,Peugeot,25000.0,Essence,125.0,4.7,Manuelle,4.0,4.0,5.0
949,11500.0,2016.0,Smart,75000.0,Essence,170.0,4.1,Automatique,2.0,4.0,2.0
951,2600.0,2003.0,Peugeot,103000.0,Essence,197.0,6.3,Manuelle,4.0,5.0,5.0
953,19800.0,1986.0,Austin,39000.0,Essence,120.0,,Manuelle,2.0,6.0,
955,18000.0,1999.0,Mercedes,134000.0,Essence,171.0,1.7,Automatique,4.0,2.0,5.0
957,14500.0,2019.0,Citroën,22000.0,Essence,102.0,5.1,Automatique,4.0,6.0,5.0
959,41000.0,2015.0,Ford,82000.0,Diesel,130.0,9.4,Automatique,4.0,7.0,5.0
961,13500.0,2015.0,Peugeot,141000.0,Diesel,109.0,4.6,Automatique,4.0,9.0,5.0
963,9200.0,2014.0,Peugeot,141000.0,Diesel,188.0,4.0,Manuelle,4.0,6.0,5.0
965,10200.0,2016.0,Citroën,83600.0,Essence,182.0,4.6,Manuelle,4.0,5.0,5.0
967,7000.0,1997.0,Suzuki,43000.0,Essence,115.0,,Manuelle,2.0,7.0,4.0
969,21500.0,2021.0,Citroën,2343.0,Diesel,121.0,,Automatique,4.0,6.0,5.0
971,4490.0,2010.0,Chevrolet,79000.0,GPL ou GNL,110.0,5.5,Manuelle,2.0,4.0,5.0
973,7690.0,2014.0,Citroën,139000.0,Diesel,129.0,3.6,Manuelle,2.0,,5.0
975,21850.0,2011.0,Land-rover,140000.0,Diesel,140.0,9.2,Automatique,4.0,1.0,5.0
977,23500.0,2013.0,Mercedes,107300.0,Diesel,97.0,6.2,Automatique,4.0,1.0,4.0
979,23500.0,2019.0,Peugeot,28400.0,Diesel,107.0,4.1,Manuelle,4.0,6.0,5.0
981,15000.0,2010.0,Volkswagen,101300.0,Essence,158.0,7.3,Manuelle,2.0,1.0,5.0
983,16950.0,2010.0,Audi,146700.0,Diesel,204.0,6.7,Manuelle,4.0,1.0,5.0
985,13800.0,2016.0,Renault,92450.0,Diesel,90.0,3.8,Automatique,4.0,5.0,5.0
987,31600.0,2013.0,Jeep,100687.0,Diesel,126.0,7.1,Manuelle,2.0,1.0,4.0
989,18600.0,2021.0,Citroën,2050.0,Essence,127.0,,Manuelle,4.0,6.0,5.0
991,4590.0,2002.0,Peugeot,176000.0,Diesel,358.0,6.7,Manuelle,4.0,8.0,5.0
993,500.0,1990.0,Citroën,195000.0,Diesel,147.0,,Manuelle,4.0,6.0,5.0
995,14500.0,2017.0,Renault,84573.0,Diesel,148.0,3.9,Automatique,4.0,5.0,5.0
997,14800.0,2012.0,Mercedes,57700.0,Diesel,149.0,4.4,Manuelle,4.0,6.0,5.0
999,12490.0,2017.0,Citroën,19300.0,Essence,111.0,4.7,Manuelle,4.0,4.0,5.0
1001,27900.0,2018.0,Ford,26000.0,Diesel,217.0,,Manuelle,4.0,8.0,9.0
1003,2500.0,2003.0,Mercedes,283500.0,Diesel,100.0,6.3,Manuelle,4.0,7.0,5.0
1005,21000.0,2020.0,Citroën,8300.0,Essence,118.0,,Automatique,4.0,7.0,5.0
1007,3500.0,2008.0,Citroën,201000.0,Essence,117.0,6.2,Manuelle,4.0,5.0,5.0
1009,12000.0,2013.0,Fiat,102199.0,Diesel,194.0,7.3,Automatique,4.0,1.0,7.0
1011,5200.0,2008.0,Subaru,160000.0,Diesel,139.0,5.6,Manuelle,4.0,8.0,5.0
1013,6450.0,2015.0,Citroën,106000.0,Diesel,99.0,3.0,Manuelle,4.0,4.0,5.0
1015,72500.0,1988.0,Porsche,132500.0,Essence,225.0,,Manuelle,2.0,1.0,4.0
1017,27442.0,2018.0,Volkswagen,47000.0,Diesel,139.0,,Automatique,4.0,8.0,5.0
1019,27400.0,2018.0,Renault,41000.0,Diesel,105.0,5.5,Automatique,4.0,1.0,5.0
1021,17400.0,2007.0,Porsche,134000.0,Essence,175.0,2.9,Automatique,4.0,2.0,5.0
1023,14200.0,2016.0,Peugeot,103000.0,Diesel,173.0,3.8,Manuelle,4.0,6.0,5.0
1025,1700.0,1997.0,Volkswagen,125500.0,Essence,172.0,6.3,Manuelle,2.0,6.0,5.0
1027,8500.0,2015.0,Renault,140000.0,Diesel,141.0,4.0,Manuelle,4.0,6.0,5.0
1029,16500.0,2017.0,Mini,77200.0,Diesel,92.0,4.0,Manuelle,2.0,6.0,4.0
1031,18000.0,2021.0,Dacia,5000.0,Diesel,146.0,,Manuelle,4.0,6.0,7.0
1033,600.0,1999.0,Opel,1.0,Essence,106.0,7.2,Manuelle,4.0,6.0,5.0
1035,9500.0,2015.0,Renault,126500.0,Diesel,119.0,3.7,Manuelle,4.0,5.0,5.0
1037,95000.0,2009.0,Ferrari,79700.0,Essence,133.0,,Automatique,2.0,5.0,2.0
1039,6990.0,2007.0,Bmw,170000.0,Essence,130.0,7.6,Manuelle,4.0,9.0,5.0
1041,6490.0,2008.0,Bmw,130000.0,Essence,197.0,5.8,Manuelle,2.0,,4.0
1043,15200.0,2020.0,Citroën,17500.0,Essence,147.0,,Manuelle,4.0,6.0,5.0
1045,21900.0,2017.0,Peugeot,72000.0,Diesel,82.0,4.4,Manuelle,4.0,8.0,5.0
1047,3000.0,1999.0,Nissan,139000.0,Diesel,84.0,9.8,Manuelle,2.0,1.0,5.0
1049,9700.0,2011.0,Audi,112000.0,Essence,138.0,5.1,Manuelle,2.0,5.0,4.0
1051,1700.0,2001.0,Bmw,300000.0,Diesel,147.0,6.1,Manuelle,4.0,7.0,5.0
1053,4500.0,2010.0,Mercedes,197400.0,Diesel,116.0,5.3,Manuelle,4.0,8.0,5.0
1055,5200.0,2012.0,Renault,89800.0,Essence,188.0,4.5,Manuelle,2.0,4.0,4.0
1059,29000.0,2020.0,Peugeot,14500.0,Essence,310.0,,Automatique,4.0,7.0,5.0
1061,34000.0,2019.0,Peugeot,62000.0,Diesel,107.0,,Automatique,4.0,9.0,5.0
1063,4500.0,2008.0,Peugeot,69700.0,Essence,108.0,6.4,Manuelle,4.0,5.0,5.0
1065,6390.0,2011.0,Renault,116500.0,Essence,155.0,6.0,Manuelle,2.0,6.0,2.0
1067,3990.0,2009.0,Renault,140500.0,Essence,95.0,5.8,Manuelle,2.0,4.0,4.0
1069,14800.0,2014.0,Volvo,178000.0,Diesel,44.0,4.3,Automatique,4.0,9.0,5.0
1071,3000.0,1985.0,Suzuki,49000.0,Essence,244.0,6.8,Manuelle,4.0,7.0,5.0
1073,1700.0,2007.0,Fiat,281000.0,Diesel,243.0,6.4,Manuelle,4.0,7.0,6.0
1075,1500.0,1995.0,Volkswagen,300000.0,Diesel,135.0,,Manuelle,4.0,1.0,6.0
1077,6500.0,1998.0,Lexus,190000.0,Essence,149.0,,Automatique,4.0,2.0,5.0
1079,38100.0,2019.0,Volkswagen,35000.0,Essence,153.0,6.7,Automatique,4.0,1.0,5.0
1081,7950.0,2015.0,Dacia,180000.0,Diesel,138.0,4.8,Manuelle,4.0,6.0,5.0
1083,3500.0,2007.0,Peugeot,185000.0,Diesel,135.0,5.3,Manuelle,4.0,6.0,5.0
1085,21500.0,2019.0,Peugeot,22000.0,Diesel,165.0,3.5,Manuelle,4.0,6.0,5.0
1087,14700.0,2016.0,Bmw,127000.0,Diesel,145.0,4.0,Manuelle,4.0,7.0,5.0
